work_order_id,asset_id,asset_type,zone,reported_time,scheduled_time,completed_time,status,technician,downtime_hours,notes
WO-10115,P2000,Pump,Mombasa,10/06/2026 08:00,12/06/2026 05:00,,Overdue,A. Wanjiru,,Escalated from HSE early-warning alert
WO-10243,P2010,Pump,Nairobi,16/04/2026 15:00,17/04/2026 08:00,17/04/2026 01:35,Closed,,10.6,Pressure drop reported by depot operator
WO-10306,V2013,Valve,Nairobi,20/05/2026 22:00,22/05/2026 23:00,,OPEN,P. Kiptoo,,Scheduled preventive maintenance
WO-10351,P2000,Pump,Mombasa,18/06/2026 14:00,19/06/2026 01:00,,In-Progress,,,
WO-10586,P2001,Pump,Mombasa,05-05-2026 00:00,05-06-2026 04:00,05-05-2026 23:47,Closed,,23.8,
WO-10561,P2001,Pump,Mombasa,01/04/2026 04:00,03/04/2026 05:00,03/04/2026 09:59,Complete,A. Wanjiru,54.0,Escalated from HSE early-warning alert
WO-10142,P2009,Pump,Nairobi,07-01-2026 04:00,07-02-2026 08:00,,in progress,,,Scheduled preventive maintenance
WO-10336,V2012,Valve,Nairobi,2026-06-21 04:00,2026-06-22 22:00,2026-06-22 14:15,COMPLETE,F. Muthoni,34.3,
WO-10154,V2012,Valve,Nairobi,05-08-2026 00:00,05-10-2026 19:00,05-11-2026 02:47,Complete,P. Kiptoo,74.8,Escalated from HSE early-warning alert
WO-10503,P2011,Pump,Nairobi,15/04/2026 02:00,16/04/2026 04:00,,overdue,,,Routine inspection flagged vibration anomaly
WO-10514,V2012,Valve,Nairobi,25/05/2026 16:00,27/05/2026 17:00,27/05/2026 22:14,Closed,,54.2,
WO-10292,V2013,Valve,Nairobi,08/07/2026 06:00,10/07/2026 04:00,,In-Progress,,,Routine inspection flagged vibration anomaly
WO-10221,V2006,Valve,Mombasa,06-09-2026 23:00,06-12-2026 17:00,,open,,,Routine inspection flagged vibration anomaly
WO-10285,P2018,Pump,Kisumu,15/04/2026 20:00,16/04/2026 15:00,16/04/2026 14:33,Complete,,372.0,
WO-10571,V2021,Valve,Kisumu,09/04/2026 09:00,12/04/2026 00:00,12/04/2026 06:47,Completed,,69.8,Escalated from HSE early-warning alert
WO-10556,V2020,Valve,Kisumu,28/04/2026 12:00,29/04/2026 21:00,30/04/2026 10:33,Closed,,46.6,
WO-10101,V2013,Valve,Nairobi,15/06/2026 01:00,15/06/2026 11:00,,Overdue,P. Kiptoo,,Routine inspection flagged vibration anomaly
WO-10511,V2006,Valve,Mombasa,23/05/2026 00:00,23/05/2026 14:00,,overdue,,,Escalated from HSE early-warning alert
WO-10322,V2013,Valve,Nairobi,03/04/2026 02:00,04/04/2026 03:00,04/04/2026 05:14,completed,P. Kiptoo,27.2,Pressure drop reported by depot operator
WO-10418,V2021,Valve,Kisumu,06-07-2026 11:00,06-09-2026 08:00,06-09-2026 08:02,COMPLETE,D. Omondi,45.0,Pressure drop reported by depot operator
WO-10328,V2007,Valve,Mombasa,2026-07-04 06:00,2026-07-06 15:00,2026-07-06 10:22,Closed,B. Njoroge,52.4,
WO-10283,P2010,Pump,Nairobi,07/07/2026 23:00,09/07/2026 12:00,,OPEN,F. Muthoni,,Scheduled preventive maintenance
WO-10060,P2016,Pump,Kisumu,14/05/2026 15:00,15/05/2026 03:00,,In Progress,R. Achieng,,Scheduled preventive maintenance
WO-10300,V2015,Valve,Nairobi,03/06/2026 05:00,05/06/2026 12:00,05/06/2026 16:05,Completed,F. Muthoni,59.1,Pressure drop reported by depot operator
WO-10200,P2011,Pump,Nairobi,24/05/2026 15:00,25/05/2026 10:00,,in progress,,,
WO-10132,V2023,Valve,Kisumu,2026-04-21 08:00,2026-04-23 15:00,,IN-PROGRESS,,,Routine inspection flagged vibration anomaly
WO-10536,P2008,Pump,Nairobi,15/04/2026 21:00,18/04/2026 20:00,19/04/2026 02:32,Complete,,77.5,Routine inspection flagged vibration anomaly
WO-10155,P2019,Pump,Kisumu,2026-04-16 01:00,2026-04-18 04:00,2026-04-18 11:39,completed,,58.7,
WO-10013,V2014,Valve,Nairobi,17/04/2026 22:00,20/04/2026 07:00,,Overdue,P. Kiptoo,,Scheduled preventive maintenance
WO-10354,P2008,Pump,Nairobi,07-01-2026 23:00,07-03-2026 12:00,07-03-2026 16:49,COMPLETE,,41.8,
WO-10060,P2016,Pump,Kisumu,14/05/2026 15:00,15/05/2026 03:00,,In Progress,R. Achieng,,Scheduled preventive maintenance
WO-10134,P2000,Pump,Mombasa,2026-04-27 00:00,2026-04-29 05:00,2026-04-29 08:43,Complete,,56.7,Scheduled preventive maintenance
WO-10321,P2008,Pump,Nairobi,15/06/2026 05:00,17/06/2026 14:00,17/06/2026 17:05,COMPLETE,,60.1,
WO-10249,P2000,Pump,Mombasa,07-07-2026 10:00,07-08-2026 03:00,07-08-2026 11:44,completed,B. Njoroge,25.7,Routine inspection flagged vibration anomaly
WO-10192,P2002,Pump,Mombasa,08/05/2026 20:00,09/05/2026 22:00,,IN-PROGRESS,J. Otieno,,
WO-10003,V2023,Valve,Kisumu,2026-05-23 08:00,2026-05-25 15:00,2026-05-26 00:18,Completed,,64.3,
WO-10272,P2010,Pump,Nairobi,04-22-2026 16:00,04-24-2026 07:00,04-24-2026 10:13,Complete,S. Mwangi,42.2,Escalated from HSE early-warning alert
WO-10595,P2003,Pump,Mombasa,12/05/2026 12:00,13/05/2026 19:00,,open,,,
WO-10168,P2000,Pump,Mombasa,06-26-2026 18:00,06-29-2026 15:00,06-30-2026 00:13,Completed,,78.2,Pressure drop reported by depot operator
WO-10052,P2019,Pump,Kisumu,2026-06-19 15:00,2026-06-20 06:00,,Open,,,
WO-10017,P2000,Pump,Mombasa,07-09-2026 06:00,07-10-2026 02:00,,open,J. Otieno,,
WO-10217,P2018,Pump,Kisumu,2026-04-03 02:00,2026-04-04 17:00,2026-04-04 20:57,Complete,R. Achieng,43.0,Routine inspection flagged vibration anomaly
WO-10050,V2013,Valve,Nairobi,06-01-2026 10:00,06-02-2026 16:00,,opened,F. Muthoni,,Scheduled preventive maintenance
WO-10261,P2010,Pump,nairobi,2026-04-17 05:00,2026-04-17 23:00,2026-04-18 03:35,Complete,,22.6,Escalated from HSE early-warning alert
WO-10555,P2017,Pump,Kisumu,04-18-2026 01:00,04-18-2026 12:00,,in progress,,,
WO-10529,V2015,Valve,Nairobi,06/05/2026 23:00,07/05/2026 11:00,,overdue,,,
WO-10098,P2017,Pump,Kisumu,05-18-2026 13:00,05-19-2026 20:00,05-19-2026 18:57,Completed,R. Achieng,30.0,Pressure drop reported by depot operator
WO-10252,V2004,Valve,Mombasa,04-27-2026 22:00,04-28-2026 09:00,,OVERDUE,,,Routine inspection flagged vibration anomaly
WO-10436,P2009,Pump,Nairobi,2026-04-27 03:00,2026-04-28 14:00,,overdue,,,Scheduled preventive maintenance
WO-10030,V2005,Valve,Mombasa,06-23-2026 15:00,06-24-2026 23:00,,overdue,J. Otieno,,Escalated from HSE early-warning alert
WO-10172,V2013,Valve,Nairobi,2026-05-11 21:00,2026-05-13 03:00,,overdue,,,
WO-10451,V2014,Valve,Nairobi,2026-06-21 04:00,2026-06-23 07:00,,in progress,,,
WO-10371,P2017,Pump,Kisumu,05-17-2026 07:00,05-18-2026 04:00,05-18-2026 12:35,Completed,R. Achieng,29.6,Scheduled preventive maintenance
WO-10439,V2023,Valve,Kisumu,2026-04-23 20:00,2026-04-25 12:00,,in progress,,,Pressure drop reported by depot operator
WO-10022,P2010,Pump,Nairobi,25/04/2026 05:00,25/04/2026 09:00,25/04/2026 18:14,COMPLETE,S. Mwangi,13.2,
WO-10369,V2013,Valve,Nairobi,2026-07-08 12:00,2026-07-10 03:00,,Overdue,,,
WO-10236,V2012,Valve,Nairobi,2026-05-14 22:00,2026-05-16 21:00,2026-05-16 12:06,Complete,,38.1,Scheduled preventive maintenance
WO-10429,P2018,Pump,Kisumu,19/05/2026 04:00,20/05/2026 10:00,20/05/2026 08:38,completed,D. Omondi,28.6,Routine inspection flagged vibration anomaly
WO-10051,V2007,Valve,Mombasa,2026-04-03 03:00,2026-04-03 13:00,,open,J. Otieno,,Escalated from HSE early-warning alert
WO-10046,V2015,Valve,Nairobi,2026-05-15 20:00,2026-05-16 15:00,2026-05-16 09:49,Completed,,13.8,
WO-10324,P2003,Pump,Mombasa,2026-04-29 02:00,2026-04-29 16:00,2026-04-30 03:00,Closed,,25.0,Pressure drop reported by depot operator
WO-10289,P2011,Pump,Nairobi,26/04/2026 09:00,29/04/2026 03:00,29/04/2026 06:25,Completed,,69.4,Routine inspection flagged vibration anomaly
WO-10193,V2005,Valve,Mombasa,2026-04-08 00:00,2026-04-10 04:00,,in progress,A. Wanjiru,,Pressure drop reported by depot operator
WO-10278,V2021,Valve,Kisumu,2026-04-15 20:00,2026-04-18 12:00,,OVERDUE,D. Omondi,,
WO-10228,P2011,Pump,Nairobi,2026-06-12 17:00,2026-06-13 04:00,2026-06-13 08:24,COMPLETE,,15.4,Scheduled preventive maintenance
WO-10259,P2003,Pump,Mombasa,06/07/2026 02:00,08/07/2026 13:00,,Past Due,A. Wanjiru,,Pressure drop reported by depot operator
WO-10387,P2003,Pump,Mombasa,16/04/2026 02:00,17/04/2026 18:00,17/04/2026 16:51,Closed,,38.9,Pressure drop reported by depot operator
WO-10453,P2018,Pump,Kisumu,06-13-2026 16:00,06-16-2026 04:00,,IN-PROGRESS,,,Escalated from HSE early-warning alert
WO-10355,V2013,Valve,Nairobi,05-11-2026 00:00,05-11-2026 20:00,,Open,,,Routine inspection flagged vibration anomaly
WO-10232,V2014,Valve,nairobi,05-04-2026 19:00,05-07-2026 06:00,05-07-2026 17:11,Completed,,70.2,Routine inspection flagged vibration anomaly
WO-10273,P2003,Pump,Mombasa,2026-04-26 02:00,2026-04-28 02:00,,in progress,A. Wanjiru,,
WO-10382,V2004,Valve,Mombasa,2026-05-22 15:00,2026-05-25 00:00,,Overdue,A. Wanjiru,,
WO-10441,V2005,Valve,Mombasa,04-16-2026 09:00,04-18-2026 04:00,,Overdue,,,Scheduled preventive maintenance
WO-10159,V2005,Valve,Mombasa,2026-04-15 01:00,2026-04-15 20:00,,in progress,A. Wanjiru,,
WO-10097,V2005,Valve,Mombasa,05-22-2026 03:00,05-23-2026 03:00,,In Progress,,,
WO-10455,V2020,Valve,Kisumu,2026-06-01 13:00,2026-06-03 06:00,,OVERDUE,R. Achieng,,Pressure drop reported by depot operator
WO-10590,V2012,Valve,Nairobi,2026-07-01 06:00,2026-07-03 21:00,2026-07-04 02:29,completed,,68.5,Scheduled preventive maintenance
WO-10531,P2011,Pump,Nairobi,01/07/2026 23:00,04/07/2026 02:00,04/07/2026 14:24,completed,,63.4,Routine inspection flagged vibration anomaly
WO-10523,P2009,Pump,Nairobi,2026-04-27 02:00,2026-04-28 13:00,,In Progress,F. Muthoni,,Scheduled preventive maintenance
WO-10055,P2017,Pump,Kisumu,04-18-2026 03:00,04-20-2026 06:00,04-20-2026 09:53,Closed,,54.9,
WO-10023,V2023,Valve,Kisumu,2026-04-04 23:00,2026-04-07 22:00,2026-04-08 05:53,completed,R. Achieng,78.9,
WO-10499,V2014,Valve,Nairobi,23/05/2026 23:00,24/05/2026 11:00,24/05/2026 13:03,completed,P. Kiptoo,14.1,Pressure drop reported by depot operator
WO-10346,P2018,Pump,Kisumu,2026-04-06 11:00,2026-04-08 15:00,2026-04-08 15:31,completed,,52.5,Scheduled preventive maintenance
WO-10466,V2012,Valve,Nairobi,14/05/2026 23:00,17/05/2026 16:00,17/05/2026 15:54,COMPLETE,F. Muthoni,64.9,Escalated from HSE early-warning alert
WO-10340,P2017,Pump,Kisumu,30/06/2026 03:00,01/07/2026 22:00,,Overdue,,,Routine inspection flagged vibration anomaly
WO-10242,V2015,Valve,Nairobi,2026-05-02 10:00,2026-05-03 07:00,,Open,P. Kiptoo,,
WO-10392,P2011,Pump,Nairobi,06-14-2026 10:00,06-17-2026 02:00,06-17-2026 14:24,Closed,,76.4,Pressure drop reported by depot operator
WO-10284,P2008,Pump,Nairobi,07/04/2026 23:00,09/04/2026 16:00,,Overdue,F. Muthoni,,Scheduled preventive maintenance
WO-10449,P2001,Pump,Mombasa,2026-07-02 05:00,2026-07-04 20:00,2026-07-05 04:35,COMPLETE,,71.6,Pressure drop reported by depot operator
WO-10327,V2014,Valve,Nairobi,06/05/2026 16:00,07/05/2026 19:00,,Overdue,P. Kiptoo,,Escalated from HSE early-warning alert
WO-10506,V2021,Valve,kisumu,2026-05-31 17:00,2026-06-01 16:00,2026-06-01 12:35,completed,,19.6,Scheduled preventive maintenance
WO-10575,P2019,Pump,Kisumu,2026-05-15 01:00,2026-05-17 08:00,,open,,,Scheduled preventive maintenance
WO-10375,V2014,Valve,Nairobi,05-24-2026 01:00,05-26-2026 01:00,,Overdue,,,
WO-10593,V2021,Valve,Kisumu,05-02-2026 06:00,05-04-2026 05:00,,in progress,R. Achieng,,Escalated from HSE early-warning alert
WO-10082,V2020,Valve,Kisumu,2026-04-05 20:00,2026-04-08 01:00,2026-04-08 09:37,Closed,,61.6,Routine inspection flagged vibration anomaly
WO-10202,V2015,Valve,Nairobi,2026-07-05 08:00,2026-07-08 01:00,2026-07-08 10:06,Complete,,74.1,Escalated from HSE early-warning alert
WO-10213,P2010,Pump,Nairobi,08/06/2026 00:00,10/06/2026 22:00,10/06/2026 17:05,Closed,F. Muthoni,65.1,
WO-10222,P2019,Pump,Kisumu,04-19-2026 21:00,04-22-2026 02:00,04-22-2026 18:52,completed,R. Achieng,69.9,
WO-10038,V2013,Valve,Nairobi,20/05/2026 17:00,21/05/2026 07:00,21/05/2026 12:31,Closed,,19.5,
WO-10383,P2002,Pump,Mombasa,2026-06-23 13:00,2026-06-25 02:00,2026-06-24 19:14,Complete,A. Wanjiru,30.2,Scheduled preventive maintenance
WO-10010,V2005,Valve,Mombasa,11/06/2026 17:00,12/06/2026 07:00,12/06/2026 12:38,completed,,19.6,
WO-10492,V2004,Valve,Mombasa,2026-07-04 10:00,2026-07-05 02:00,2026-07-05 09:11,completed,A. Wanjiru,23.2,Pressure drop reported by depot operator
WO-10032,V2020,Valve,Kisumu,2026-07-04 20:00,2026-07-05 06:00,2026-07-05 06:03,Completed,R. Achieng,10.1,Scheduled preventive maintenance
WO-10271,P2003,Pump,Mombasa,2026-05-17 14:00,2026-05-19 10:00,,Past Due,,,Scheduled preventive maintenance
WO-10454,P2017,Pump,Kisumu,10/05/2026 22:00,12/05/2026 16:00,,open,,,
WO-10025,P2018,Pump,Kisumu,2026-05-01 09:00,2026-05-02 21:00,2026-05-02 18:59,COMPLETE,,34.0,Scheduled preventive maintenance
WO-10239,V2015,Valve,Nairobi,2026-04-26 15:00,2026-04-29 00:00,2026-04-28 19:38,Closed,P. Kiptoo,52.6,Pressure drop reported by depot operator
WO-10545,V2004,Valve,Mombasa,2026-06-10 04:00,2026-06-12 15:00,2026-06-12 15:17,COMPLETE,,59.3,Escalated from HSE early-warning alert
WO-10430,V2006,Valve,Mombasa,21/06/2026 17:00,22/06/2026 22:00,,In Progress,,,Routine inspection flagged vibration anomaly
WO-10313,V2015,Valve,Nairobi,05-07-2026 17:00,05-07-2026 21:00,,Overdue,F. Muthoni,,
WO-10435,P2001,Pump,Mombasa,24/04/2026 04:00,27/04/2026 01:00,27/04/2026 07:35,COMPLETE,,75.6,Escalated from HSE early-warning alert
WO-10566,V2021,Valve,Kisumu,05-06-2026 06:00,05-07-2026 19:00,,In-Progress,R. Achieng,,Pressure drop reported by depot operator
WO-10089,P2000,Pump,Mombasa,18/05/2026 22:00,21/05/2026 20:00,22/05/2026 03:18,Closed,,77.3,Pressure drop reported by depot operator
WO-10065,P2017,Pump,Kisumu,27/04/2026 08:00,29/04/2026 03:00,,Open,,,Pressure drop reported by depot operator
WO-10367,P2009,Pump,Nairobi,01/06/2026 19:00,04/06/2026 07:00,,open,S. Mwangi,,Routine inspection flagged vibration anomaly
WO-10378,V2005,Valve,Mombasa,2026-04-29 22:00,2026-05-02 18:00,,Open,,,Escalated from HSE early-warning alert
WO-10258,V2014,Valve,Nairobi,2026-05-04 15:00,2026-05-04 21:00,2026-05-05 02:02,Completed,S. Mwangi,11.0,Scheduled preventive maintenance
WO-10281,V2004,Valve,Mombasa,07-07-2026 02:00,07-09-2026 02:00,,OPEN,J. Otieno,,
WO-10479,P2019,Pump,Kisumu,21/04/2026 16:00,22/04/2026 08:00,22/04/2026 15:11,Closed,,23.2,Routine inspection flagged vibration anomaly
WO-10505,V2012,Valve,Nairobi,02/04/2026 06:00,03/04/2026 03:00,03/04/2026 03:20,COMPLETE,S. Mwangi,21.3,
WO-10209,P2000,Pump,Mombasa,04-16-2026 21:00,04-17-2026 11:00,,OPEN,A. Wanjiru,,
WO-10504,P2011,Pump,Nairobi,22/06/2026 12:00,23/06/2026 18:00,23/06/2026 21:20,COMPLETE,,33.3,Scheduled preventive maintenance
WO-10395,V2013,Valve,Nairobi,2026-07-07 02:00,2026-07-07 13:00,2026-07-07 21:48,Completed,,-19.8,Routine inspection flagged vibration anomaly
WO-10040,V2014,Valve,Nairobi,2026-04-27 13:00,2026-04-30 12:00,,opened,,,Pressure drop reported by depot operator
WO-10437,P2001,Pump,Mombasa,2026-05-14 04:00,2026-05-16 12:00,2026-05-16 08:43,completed,A. Wanjiru,52.7,
WO-10248,P2003,Pump,Mombasa,26/04/2026 09:00,29/04/2026 00:00,28/04/2026 18:10,COMPLETE,B. Njoroge,57.2,Pressure drop reported by depot operator
WO-10542,P2017,Pump,Kisumu,04/07/2026 01:00,04/07/2026 19:00,,in progress,,,Pressure drop reported by depot operator
WO-10592,V2004,Valve,Mombasa,05/04/2026 19:00,06/04/2026 00:00,,Past Due,J. Otieno,,Scheduled preventive maintenance
WO-10381,P2016,Pump,Kisumu,2026-06-06 12:00,2026-06-07 14:00,,overdue,,,
WO-10564,P2000,Pump,Mombasa,01/04/2026 16:00,04/04/2026 04:00,04/04/2026 13:21,Closed,,69.4,
WO-10056,P2017,Pump,Kisumu,05-03-2026 07:00,05-03-2026 11:00,,Past Due,,,Escalated from HSE early-warning alert
WO-10316,V2005,Valve,Mombasa,17/04/2026 00:00,17/04/2026 11:00,,OVERDUE,,,
WO-10071,V2012,Valve,Nairobi,22/05/2026 10:00,22/05/2026 22:00,23/05/2026 01:36,Closed,,15.6,Routine inspection flagged vibration anomaly
WO-10406,V2021,Valve,Kisumu,04-13-2026 07:00,04-13-2026 22:00,04-13-2026 20:57,COMPLETE,R. Achieng,14.0,Routine inspection flagged vibration anomaly
WO-10204,V2020,Valve,Kisumu,2026-04-29 05:00,2026-04-30 06:00,2026-04-30 13:21,Complete,R. Achieng,32.4,
WO-10090,V2005,Valve,Mombasa,06-15-2026 23:00,06-16-2026 18:00,,Open,A. Wanjiru,,
WO-10166,V2021,Valve,Kisumu,08/06/2026 13:00,08/06/2026 21:00,,In-Progress,,,Scheduled preventive maintenance
WO-10277,P2000,Pump,Mombasa,03/06/2026 19:00,05/06/2026 21:00,05/06/2026 17:00,Completed,J. Otieno,46.0,Scheduled preventive maintenance
WO-10170,P2001,Pump,Mombasa,2026-06-23 14:00,2026-06-24 13:00,2026-06-24 18:13,COMPLETE,,28.2,Routine inspection flagged vibration anomaly
WO-10054,P2011,Pump,Nairobi,06-30-2026 06:00,06-30-2026 11:00,,overdue,,,
WO-10384,V2007,Valve,Mombasa,05-30-2026 04:00,05-31-2026 14:00,05-31-2026 19:56,Completed,,39.9,
WO-10294,V2022,Valve,Kisumu,22/05/2026 13:00,22/05/2026 21:00,22/05/2026 22:37,completed,R. Achieng,9.6,
WO-10493,V2014,Valve,Nairobi,16/06/2026 13:00,18/06/2026 09:00,18/06/2026 13:11,COMPLETE,,48.2,
WO-10066,P2000,Pump,Mombasa,2026-04-30 05:00,2026-05-02 13:00,2026-05-02 13:31,Completed,,56.5,Routine inspection flagged vibration anomaly
WO-10422,V2004,Valve,Mombasa,06-23-2026 16:00,06-24-2026 04:00,06-24-2026 06:32,Closed,B. Njoroge,14.5,Pressure drop reported by depot operator
WO-10304,V2020,Valve,Kisumu,09/07/2026 16:00,10/07/2026 17:00,,In-Progress,D. Omondi,,Pressure drop reported by depot operator
WO-10471,V2007,Valve,Mombasa,2026-04-18 00:00,2026-04-19 17:00,,OPEN,,,Pressure drop reported by depot operator
WO-10582,V2012,Valve,Nairobi,04-16-2026 05:00,04-18-2026 18:00,04-19-2026 05:43,Completed,,72.7,
WO-10454,P2017,Pump,Kisumu,10/05/2026 22:00,12/05/2026 16:00,,open,,,
WO-10120,V2013,Valve,Nairobi,23/04/2026 04:00,23/04/2026 19:00,,overdue,,,Routine inspection flagged vibration anomaly
WO-10335,V2012,Valve,Nairobi,06-12-2026 07:00,06-13-2026 21:00,,open,P. Kiptoo,,Scheduled preventive maintenance
WO-10452,P2002,Pump,Mombasa,2026-04-01 01:00,2026-04-02 18:00,,In Progress,B. Njoroge,,Escalated from HSE early-warning alert
WO-10188,P2018,Pump,Kisumu,05-18-2026 16:00,05-21-2026 11:00,,Open,,,Escalated from HSE early-warning alert
WO-10388,P2018,Pump,Kisumu,28/04/2026 00:00,29/04/2026 03:00,,opened,,,Escalated from HSE early-warning alert
WO-10173,P2003,Pump,Mombasa,19/05/2026 06:00,20/05/2026 08:00,,IN-PROGRESS,B. Njoroge,,Pressure drop reported by depot operator
WO-10477,V2023,Valve,Kisumu,2026-07-06 16:00,2026-07-08 02:00,2026-07-08 08:26,Closed,,40.4,Scheduled preventive maintenance
WO-10465,V2023,Valve,Kisumu,2026-06-12 17:00,2026-06-15 04:00,,Past Due,,,Routine inspection flagged vibration anomaly
WO-10525,V2007,Valve,Mombasa,05-03-2026 09:00,05-03-2026 17:00,,Past Due,S. Mwangi,,
WO-10428,P2009,Pump,Nairobi,04-15-2026 14:00,04-18-2026 03:00,,in progress,S. Mwangi,,Scheduled preventive maintenance
WO-10118,P2018,Pump,Kisumu,06/06/2026 16:00,06/06/2026 20:00,,in progress,,,Scheduled preventive maintenance
WO-10119,V2020,Valve,Kisumu,05-28-2026 07:00,05-30-2026 08:00,,Past Due,,,Routine inspection flagged vibration anomaly
